Fecha;Equipo_name;Torneo;Alineacion;Alineacion_contrincante;equipo;equipo_contrincante;equipo_contrincante_name;tarjetas;tarjetas_contrincante;Remates;Remates_contrincante;Remates al arco;Remates al arco_contrincante;Posesión;Posesión_contrincante;Pases;Precisión de los pases;Faltas;Faltas_contrincante;Tarjetas amarillas;Tarjetas amarillas_contrincante;Tarjetas rojas;Tarjetas rojas_contrincante;Tiros de esquina;Alex Palmer-Ipswich;Axel Tuanzebe-Ipswich;Dara O'Shea-Ipswich;Jacob Greaves-Ipswich;Leif Davis-Ipswich;Ben Johnson-Ipswich;Sam Morsy-Ipswich;Jens Cajuste-Ipswich;Jack Clarke-Ipswich;Julio Enciso-Ipswich;George Hirst-Ipswich;Tiros de esquina_concedidos;Posesión_contra_por_remate;tarjetas_por_falta;pases_completados;faltas_por_pases;pases_por_posesion;tirosEsquina_por_remate;tirosEsquina_por_posesion;diff_remates;diff_posesion;diff_Tiros de esquina;diff_tarjetas;diff_faltas;remates_por_pase;posesion_por_remate;posesion_por_gol;tirosEsquina_por_gol;goles_primera_mitad;goles_segunda_mitad;goles_totales;gano;empato;perdio;visitante;local;conversion_goles;conversion_arco;goles_por_pase;remates_al_arco_por_gol;Cameron Burgess-Ipswich;Conor Townsend-Ipswich;Nathan Broadhead-Ipswich;Liam Delap-Ipswich;Luke Woolfenden-Ipswich;Kalvin Phillips-Ipswich;Jaden Philogene-Ipswich;Omari Hutchinson-Ipswich;Massimo Luongo-Ipswich;Jack Taylor-Ipswich;Ben Godfrey-Ipswich;Sammie Szmodics-Ipswich;Arijanet Muric-Ipswich;Christian Walton-Ipswich;Wesley Burns-Ipswich;Ali Al-Hamadi-Ipswich;Harry Clarke-Ipswich;Conor Chaplin-Ipswich;Chiedozie Ogbene-Ipswich;Václav Hladký-Ipswich;George Edmundson-Ipswich;Kieffer Moore-Ipswich;Jeremy Sarmiento-Ipswich;Kayden Jackson-Ipswich;Marcus Harness-Ipswich;Lewis Travis-Ipswich;Dominic Ball-Ipswich;Cameron Humphreys-Ipswich;Sone Aluko-Ipswich;Brandon Williams-Ipswich;Freddie Ladapo-Ipswich;Janoi Donacien-Ipswich;Lee Evans-Ipswich;Cieran Slicker-Ipswich;Elkan Baggott-Ipswich;Greg Leigh-Ipswich;Richard Keogh-Ipswich
2023-12-16;Ipswich;16;3;3;66;826;Norwich;2;0;18;11;5;3;0.66;0.34;575;0.85;11;8;2;0;0;0;6;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;3;0.0309090909090909;0.1818181818181818;489;0.0224948875255623;740.9090909090909;0.3333333333333333;9.09090909090909;7;0.32;3;2;3;0.0313043478260869;0.1111111111111111;0.33;3.0;1;1;2;0;1;0;0;1;0.1111111111111111;0.4;0.0034782608695652;9.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-12-12;Ipswich;16;3;7;66;821;Watford;4;2;10;12;6;3;0.54;0.46;449;0.82;16;12;4;2;0;0;4;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;6;0.0383333333333333;0.25;368;0.0434782608695652;681.4814814814814;0.4;7.4074074074074066;-2;0.08;-2;2;4;0.0222717149220489;0.2;0.27;2.0;1;1;2;1;0;0;1;0;0.2;0.3333333333333333;0.0044543429844097;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-12-09;Ipswich;16;3;3;66;822;Middlesbrough;3;1;9;7;3;1;0.46;0.54;493;0.82;14;15;3;1;0;0;3;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;5;0.0771428571428571;0.2142857142857142;404;0.0346534653465346;878.2608695652174;0.3333333333333333;6.521739130434782;2;-0.08;-2;2;-1;0.0182555780933062;0.2222222222222222;0.23;1.5;1;1;2;1;0;0;1;0;0.2222222222222222;0.6666666666666666;0.0040567951318458;4.5;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-12-02;Ipswich;16;3;3;66;833;Coventry City;2;1;13;15;3;1;0.55;0.45;580;0.87;14;11;2;1;0;0;1;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;6;0.03;0.1428571428571428;505;0.0277227722772277;918.181818181818;0.0769230769230769;1.818181818181818;-2;0.1;-5;1;3;0.0224137931034482;0.1538461538461538;0.275;0.5;2;0;2;1;0;0;0;1;0.1538461538461538;0.6666666666666666;0.0034482758620689;6.5;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-11-29;Ipswich;16;3;6;66;825;Millwall;2;3;19;5;7;3;0.6;0.4;667;0.86;9;13;2;3;0;0;4;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;2;0.08;0.2222222222222222;574;0.0156794425087108;956.6666666666669;0.2105263157894736;6.666666666666667;14;0.1999999999999999;2;-1;-4;0.0284857571214392;0.1578947368421052;0.1999999999999999;1.3333333333333333;3;0;3;1;0;0;0;1;0.1578947368421052;0.4285714285714285;0.0044977511244377;6.333333333333333;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-11-25;Ipswich;16;3;3;66;823;Albion;2;1;6;10;0;4;0.52;0.48;469;0.84;12;5;2;1;0;0;5;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;4;0.048;0.1666666666666666;394;0.0304568527918781;757.6923076923076;0.8333333333333334;9.615384615384617;-4;0.04;1;1;7;0.0127931769722814;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-11-11;Ipswich;16;3;3;66;827;Swansea;2;2;22;7;9;4;0.37;0.63;342;0.8;15;9;2;1;0;1;6;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;2;0.09;0.1333333333333333;274;0.0547445255474452;740.5405405405405;0.2727272727272727;16.216216216216218;15;-0.26;4;0;6;0.0643274853801169;0.1363636363636363;0.1233333333333333;2.0;2;1;3;1;0;0;0;1;0.1363636363636363;0.3333333333333333;0.0087719298245614;7.333333333333333;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-11-07;Ipswich;16;3;3;66;256;Rotherham;1;1;13;8;3;3;0.71;0.29;612;0.84;10;12;1;1;0;0;8;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;6;0.03625;0.1;514;0.0194552529182879;723.943661971831;0.6153846153846154;11.267605633802818;5;0.42;2;0;-2;0.0212418300653594;0.1538461538461538;0.355;4.0;1;1;2;0;1;0;1;0;0.1538461538461538;0.6666666666666666;0.0032679738562091;6.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-11-04;Ipswich;16;3;3;66;243;Birmingham City;1;3;17;13;7;3;0.68;0.32;543;0.8;11;9;1;3;0;0;8;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;7;0.0246153846153846;0.0909090909090909;434;0.0253456221198156;638.235294117647;0.4705882352941176;11.76470588235294;4;0.36;1;-2;2;0.0313075506445672;0.1176470588235294;0.34;4.0;0;2;2;0;1;0;1;0;0.1176470588235294;0.2857142857142857;0.003683241252302;8.5;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-11-01;Ipswich;14;3;3;66;58;Fulham;2;3;10;12;2;6;0.42;0.58;424;0.79;8;9;2;3;0;0;2;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8;0.0483333333333333;0.25;335;0.0238805970149253;797.6190476190476;0.2;4.761904761904762;-2;-0.1599999999999999;-6;-1;-1;0.0235849056603773;0.1;0.42;2.0;0;1;1;0;0;1;0;1;0.1;0.5;0.0023584905660377;10.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
2023-10-28;Ipswich;16;3;0;66;836;Plymouth Argyle;4;2;15;9;4;6;0.55;0.45;460;0.8;11;7;4;2;0;0;11;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;3;0.05;0.3636363636363636;368;0.029891304347826;669.090909090909;0.7333333333333333;20.0;6;0.1;8;2;4;0.0326086956521739;0.2;0.1833333333333333;3.6666666666666665;1;2;3;1;0;0;0;1;0.2;0.75;0.0065217391304347;5.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-10-25;Ipswich;16;3;3;66;828;Bristol City;4;0;20;11;6;4;0.52;0.48;497;0.79;15;11;4;0;0;0;1;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;5;0.0436363636363636;0.2666666666666666;393;0.0381679389312977;755.7692307692307;0.05;1.923076923076923;9;0.04;-4;4;4;0.0402414486921529;0.05;0.52;1.0;1;0;1;1;0;0;1;0;0.05;0.1666666666666666;0.0020120724346076;20.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-10-07;Ipswich;16;3;17;66;835;Preston;0;3;16;8;10;2;0.56;0.44;448;0.78;10;11;0;3;0;0;7;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0;0.055;0.0;349;0.0286532951289398;623.2142857142857;0.4375;12.499999999999998;8;0.12;7;-3;-1;0.0357142857142857;0.25;0.14;1.75;3;1;4;1;0;0;0;1;0.25;0.4;0.0089285714285714;4.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-09-30;Ipswich;16;3;2;66;249;Huddersfield Town;3;3;21;12;6;6;0.62;0.38;497;0.73;11;10;3;3;0;0;6;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;5;0.0316666666666666;0.2727272727272727;363;0.0303030303030303;585.483870967742;0.2857142857142857;9.67741935483871;9;0.24;1;0;1;0.0422535211267605;0.0476190476190476;0.62;6.0;0;1;1;0;1;0;1;0;0.0476190476190476;0.1666666666666666;0.0020120724346076;21.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
2023-09-23;Ipswich;16;3;3;66;824;Blackburn Rovers;3;4;29;10;11;5;0.4;0.6;373;0.74;10;13;3;4;0;0;10;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;5;0.06;0.3;276;0.036231884057971;690.0;0.3448275862068966;25.0;19;-0.1999999999999999;5;-1;-3;0.0777479892761394;0.1379310344827586;0.1;2.5;3;1;4;1;0;0;0;1;0.1379310344827586;0.3636363636363636;0.0107238605898123;7.25;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-09-19;Ipswich;16;3;0;66;68;Southampton;2;2;11;13;3;3;0.41;0.59;393;0.75;13;9;2;2;0;0;3;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;9;0.0453846153846153;0.1538461538461538;295;0.0440677966101694;719.5121951219512;0.2727272727272727;7.317073170731708;-2;-0.18;-6;0;4;0.0279898218829516;0.0909090909090909;0.41;3.0;1;0;1;1;0;0;1;0;0.0909090909090909;0.3333333333333333;0.0025445292620865;11.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-09-16;Ipswich;16;3;9;66;829;Sheffield Wednesday;4;3;13;6;6;0;0.53;0.47;449;0.76;13;17;4;3;0;0;1;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;7;0.0783333333333333;0.3076923076923077;341;0.0381231671554252;643.3962264150944;0.0769230769230769;1.8867924528301885;7;0.06;-6;1;-4;0.0289532293986636;0.0769230769230769;0.53;1.0;1;0;1;1;0;0;1;0;0.0769230769230769;0.1666666666666666;0.0022271714922048;13.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-09-02;Ipswich;16;3;3;66;837;Cardiff;4;3;18;13;7;6;0.56;0.44;550;0.82;7;14;4;3;0;0;6;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;3;0.0338461538461538;0.5714285714285714;451;0.0155210643015521;805.3571428571428;0.3333333333333333;10.714285714285714;5;0.12;3;1;-7;0.0327272727272727;0.1666666666666666;0.1866666666666666;2.0;0;3;3;1;0;0;0;1;0.1666666666666666;0.4285714285714285;0.0054545454545454;6.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-08-29;Ipswich;14;6;1;66;251;Reading;3;2;16;4;6;1;0.65;0.35;623;0.82;10;18;3;2;0;0;6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;0.0875;0.3;511;0.0195694716242661;786.1538461538461;0.375;9.23076923076923;12;0.3;3;1;-8;0.0256821829855537;0.125;0.325;3.0;1;1;2;0;1;0;1;0;0.125;0.3333333333333333;0.0032102728731942;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
2023-08-26;Ipswich;16;3;1;66;817;Leeds;3;3;23;14;7;9;0.58;0.42;510;0.84;12;8;3;3;0;0;8;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;4;0.03;0.25;428;0.02803738317757;737.9310344827587;0.3478260869565217;13.793103448275865;9;0.1599999999999999;4;0;4;0.0450980392156862;0.1304347826086956;0.1933333333333333;2.6666666666666665;2;1;3;0;0;1;0;1;0.1304347826086956;0.4285714285714285;0.0058823529411764;7.666666666666667;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-08-19;Ipswich;16;3;6;66;839;QPR;1;4;17;10;3;4;0.62;0.38;488;0.79;10;15;1;4;0;0;4;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;5;0.038;0.1;386;0.0259067357512953;622.5806451612904;0.2352941176470588;6.451612903225807;7;0.24;-1;-3;-5;0.0348360655737704;0.0588235294117647;0.62;4.0;0;1;1;1;0;0;1;0;0.0588235294117647;0.3333333333333333;0.0020491803278688;17.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
2023-08-12;Ipswich;16;3;3;66;830;Stoke City;3;1;22;9;10;2;0.43;0.57;379;0.74;12;17;3;1;0;0;7;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;3;0.0633333333333333;0.25;280;0.0428571428571428;651.1627906976744;0.3181818181818182;16.27906976744186;13;-0.1399999999999999;4;2;-5;0.0580474934036939;0.0909090909090909;0.215;3.5;1;1;2;1;0;0;0;1;0.0909090909090909;0.2;0.0052770448548812;11.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
2023-08-09;Ipswich;14;6;1;66;259;Bristol Rovers;1;0;15;7;5;4;0.56;0.44;655;0.89;16;10;1;0;0;0;6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0.0628571428571428;0.0625;583;0.0274442538593482;1041.0714285714284;0.4;10.714285714285714;8;0.12;5;1;6;0.0229007633587786;0.1333333333333333;0.28;3.0;1;1;2;1;0;0;0;1;0.1333333333333333;0.4;0.0030534351145038;7.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0
2023-08-06;Ipswich;16;3;3;66;820;Sunderland AFC;3;2;13;20;4;4;0.33;0.67;356;0.76;13;10;3;1;0;1;4;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;11;0.0335;0.2307692307692307;271;0.047970479704797;821.2121212121211;0.3076923076923077;12.12121212121212;-7;-0.34;-7;1;3;0.0365168539325842;0.1538461538461538;0.165;2.0;1;1;2;1;0;0;1;0;0.1538461538461538;0.5;0.0056179775280898;6.5;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
2023-05-07;Ipswich;40;3;3;66;-1;Fleetwood;4;0;22;8;2;4;0.56;0.44;464;0.79;14;5;3;0;1;0;8;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;4;0.055;0.2857142857142857;367;0.0381471389645776;655.3571428571428;0.3636363636363636;14.285714285714285;14;0.12;4;4;9;0.0474137931034482;0.0909090909090909;0.28;4.0;0;2;2;0;1;0;1;0;0.0909090909090909;1.0;0.0043103448275862;11.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
2023-04-29;Ipswich;40;3;1;66;253;Exeter City;2;1;14;5;6;1;0.53;0.47;457;0.83;10;9;2;1;0;0;4;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;2;0.094;0.2;379;0.0263852242744063;715.0943396226414;0.2857142857142857;7.547169811320754;9;0.06;2;1;1;0.0306345733041575;0.4285714285714285;0.0883333333333333;0.6666666666666666;5;1;6;1;0;0;0;1;0.4285714285714285;1.0;0.0131291028446389;2.333333333333333;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-04-25;Ipswich;40;3;2;66;250;Barnsley;3;4;10;10;5;3;0.46;0.54;361;0.7;17;18;3;4;0;0;3;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;2;0.054;0.1764705882352941;253;0.067193675889328;550.0;0.3;6.521739130434782;0;-0.08;1;-1;-1;0.0277008310249307;0.3;0.1533333333333333;1.0;2;1;3;1;0;0;1;0;0.3;0.6;0.0083102493074792;3.333333333333333;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-04-22;Ipswich;40;3;17;66;255;Peterborough United;3;1;15;11;7;4;0.45;0.55;376;0.78;11;8;3;1;0;0;6;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;3;0.05;0.2727272727272727;293;0.0375426621160409;651.1111111111111;0.4;13.333333333333332;4;-0.1;3;2;3;0.0398936170212766;0.2;0.15;2.0;1;2;3;1;0;0;1;0;0.2;0.4285714285714285;0.0079787234042553;5.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-04-18;Ipswich;40;3;1;66;-1;Port Vale;1;3;18;6;3;2;0.71;0.29;557;0.75;5;10;1;3;0;0;10;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;3;0.0483333333333333;0.2;418;0.0119617224880382;588.7323943661972;0.5555555555555556;14.084507042253522;12;0.42;7;-2;-5;0.0323159784560143;0.1111111111111111;0.355;5.0;0;2;2;1;0;0;0;1;0.1111111111111111;0.6666666666666666;0.0035906642728904;9.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-04-15;Ipswich;40;3;0;66;254;Charlton;1;4;24;5;8;2;0.61;0.39;515;0.81;9;10;1;3;0;1;6;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0;0.078;0.1111111111111111;417;0.0215827338129496;683.6065573770492;0.25;9.836065573770492;19;0.2199999999999999;6;-3;-1;0.0466019417475728;0.25;0.1016666666666666;1.0;2;4;6;1;0;0;0;1;0.25;0.75;0.0116504854368932;4.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-04-10;Ipswich;40;3;29;66;-1;Cheltenham;1;1;23;7;9;3;0.65;0.35;495;0.74;8;7;1;1;0;0;4;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;5;0.0499999999999999;0.125;366;0.0218579234972677;563.0769230769231;0.1739130434782608;6.153846153846153;16;0.3;-1;0;1;0.0464646464646464;0.0434782608695652;0.65;4.0;0;1;1;0;1;0;1;0;0.0434782608695652;0.1111111111111111;0.002020202020202;23.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-04-07;Ipswich;40;3;17;66;244;Wycombe Wanderers;0;2;14;6;6;0;0.62;0.38;430;0.74;8;9;0;2;0;0;7;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1;0.0633333333333333;0.0;318;0.0251572327044025;512.9032258064516;0.5;11.290322580645162;8;0.24;6;-2;-1;0.0325581395348837;0.2857142857142857;0.155;1.75;2;2;4;1;0;0;0;1;0.2857142857142857;0.6666666666666666;0.0093023255813953;3.5;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
